"","text","screen_name","sample","line","timestamp"
"1888","Cestitke susjedi! #CRODEN #WorldCup2018","AmerDelic","Runners",1888,2018-07-01 20:50:36
"1889","What club did you use there? A 56 degree shovel? https://t.co/hWhdIJI3ts","AmerDelic","Runners",1889,2018-06-26 23:45:31
"1890","This is one of my all time favorite @NoLayingUp pods. @TheBig_Easy is the absolute salt of the earth. I wished this podcast lasted 4 hours - instead of only 45 minutes. https://t.co/lLLzRQiFAR","AmerDelic","Runners",1890,2018-06-26 15:41:46
"1891","Didn’t see any possible angle of @rogerfederer getting involved in this - but here we are... https://t.co/QGGTk7Ax9T","AmerDelic","Runners",1891,2018-06-25 21:15:06
"1892","Cestitke @DzananM13! 
Dolazim ti u Brooklyn krajem mjeseca. Hocemo na cevape??? <f0><U+009F><U+00A4><U+00A3>","AmerDelic","Runners",1892,2018-06-25 19:53:23
"1893","Wow!!!!! #Germany #WorldCup18","AmerDelic","Runners",1893,2018-06-23 19:53:21
"1894","Telecast with @SteveDavis90 and I on @TXA21 coming up now. Big 4th of July match for FC Dallas vs MLS' best team Atlanta United https://t.co/7M6a98Y83s","MFollowill","Runners",1894,2018-07-04 23:56:10
"1895","Amen!!! <f0><U+009F><U+0092><U+0095> https://t.co/XOts7d2gu1","AbigailVisagie_","Runners",1895,2018-07-05 11:05:29
"1896","<f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5> https://t.co/ghxZbGyHrM","AbigailVisagie_","Runners",1896,2018-07-05 11:05:13
"1897","Noted Mr Manyi. https://t.co/yK84pjwH0U","AbigailVisagie_","Runners",1897,2018-07-05 11:04:50
"1898","Honestly scared to drive my car in sport or sport+ <f0><U+009F><U+0099><U+0086><f0><U+009F><U+008F><U+00BD><U+200D><U+2640><U+FE0F>keep it in comfort or eco pro<f0><U+009F><U+0091><U+0080> I’m such a bang gat!","AbigailVisagie_","Runners",1898,2018-07-05 10:13:06
"1899","It’s about damn time!!  #CheatersSA","AbigailVisagie_","Runners",1899,2018-07-05 08:33:37
"1900","Oh but I laughed yesterday! You know that laugh that just can’t be controlled and doesn’t stop?! It was amazing! <f0><U+009F><U+0092><U+0095>","AbigailVisagie_","Runners",1900,2018-07-05 08:27:08
"1901","Issa party on #ShowMeLove today! Come all the way THA-RU!!!! See you at 17:30 DSTV 157 @MojaLoveTv https://t.co/yaiM566pxn","AbigailVisagie_","Runners",1901,2018-07-04 14:49:32
"1902","Didn't take long... https://t.co/Hfvk87ph1J","TheInkedRunner","Runners",1902,2018-07-04 21:00:31
"1903","About time. Now to get the other 24/25ths of the country... https://t.co/ep1wurAKVY","TheInkedRunner","Runners",1903,2018-07-03 18:07:05
"1904","Another great run by #GOAT Eliud Kipchoge #vmlm2018 https://t.co/Nf0mqQIPO2","Runner_Mark","Runners",1904,2018-04-22 11:15:21
"1905","When you put your @NormanWalshUK PB Elite Extreme through a 90C cycle instead of Rinse <f0><U+009F><U+0098><U+00A2> https://t.co/ZBJoHUXGHt","smyers333","Runners",1905,2017-10-17 17:01:15
"1906","When you put your @NormanWalshUK PB Elite Extreme through a 90C cycle instead of Rinse <f0><U+009F><U+0098><U+00A2> https://t.co/ZBJoHUXGHt","smyers333","Runners",1906,2017-10-17 17:01:15
"1907","Im up early for the #UFCSingapore 5am main card. First time missing prelims in a long time. Smdh","Vegas420Runner","Runners",1907,2018-06-23 12:35:10
"1908","Hellz yea https://t.co/50EBNOYijQ","Vegas420Runner","Runners",1908,2018-06-12 20:50:53
"1909","I need $1,000 for summer school and $7,000 to finish my marijuana masters degree more info here https://t.co/T03BUg8kLO #StudentOfTheGame","Vegas420Runner","Runners",1909,2018-06-12 19:27:24
"1910","#share https://t.co/jtpvBfwzLN","Vegas420Runner","Runners",1910,2018-06-12 19:08:33
"1911","Thanks for sharing!!! #RebelsCAN https://t.co/50EBNOYijQ","Vegas420Runner","Runners",1911,2018-06-12 01:45:15
"1912","Help me win a #SummerSchool #scholarship  by sharing and retweeting this video! I need to get #420 views!! https://t.co/T03BUg8kLO","Vegas420Runner","Runners",1912,2018-06-12 01:31:34
"1913","The notes were from 9 years ago #wtf https://t.co/8Jke80wEex","Vegas420Runner","Runners",1913,2018-05-16 07:17:03
"1914","https://t.co/GSZDljLDOr","CoolFakeRunner","Runners",1914,2017-05-31 16:31:34
"1915","I welcome the break! <U+2764><U+FE0F> https://t.co/NZsjtUDcY9","EricBlake12","Runners",1915,2018-07-02 19:51:00
"1916","Foggy hazy morning over #Asheville - summer is in full force here! https://t.co/Aul0ahihVM","EricBlake12","Runners",1916,2018-07-01 11:51:53
"1917","The eastern Pacific continues at a record pace as Fabio has formed overnight- it is the earliest 6th tropical storm on record for the basin by 2 days over 1985! <f0><U+009F><U+008C><U+0080><f0><U+009F><U+008C><U+0080><f0><U+009F><U+008C><U+0080> https://t.co/SSlS7LWeoe","EricBlake12","Runners",1917,2018-07-01 11:05:57
"1918","Check out the great work by Weta on our movie! https://t.co/33YC3Z3rKp","wesball","Runners",1918,2018-07-03 10:06:29
"1919","Keep at it Dylan. Luck is where preparation meets opportunity! https://t.co/431oG4t3ez","wesball","Runners",1919,2018-06-21 04:08:39
"1920","So the truecrime series The Staircase on Netflix is freaking riveting. But be careful, you will be completely unproductive until it's over... must sleep now...","wesball","Runners",1920,2018-06-14 07:59:31
"1921","weininstitut: Die besten #Gutedel der Welt prämiert https://t.co/pnrROTSwCO #Wein #Kultur #Wein","RieslingRunner","Runners",1921,2018-07-05 11:23:52
"1922","weininstitut: so ist es! Bereits die Rebblüte war ab Mitte Mai früh. Wir halten Euch via https://t.co/P7Bdjb6uPR informiert<f0><U+009F><U+0091><U+008D>#Federweißer Vorfreude<f0><U+009F><U+0098><U+009C><f0><U+009F><U+0098><U+008D> https://t.co/VT0NG8eA69 #Wein","RieslingRunner","Runners",1922,2018-07-05 11:23:51
"1923","weininstitut: Once again Wines of #Germany hosted The International #Sommelier and #Summer Class  https://t.co/t6InCrHd7G Thank you to e.g.  hsgeisenheim and all supporters +participants #SSC18 #Wein","RieslingRunner","Runners",1923,2018-07-04 15:33:28
"1924","weininstitut: Tipp für's Wochenende: #Wein Spaziergang im #Zellertal  https://t.co/i7OvGLQL7y #Rheinhessen #Pfalz #Freizeit #Familie #Kultur deutscheweine #Wein","RieslingRunner","Runners",1924,2018-07-04 11:23:13
"1925","weininstitut: Super #Sommer führt #Wanderer zum #Rüdesheimer Berg mit #Riesling aus dem Rucksack  https://t.co/nVr5SI6iHl #Rheingau #Wiesbaden #Frankfurt via nachrichtenwt #Wein","RieslingRunner","Runners",1925,2018-07-02 22:51:14
"1926","weininstitut: Der diesjährige #Weinsommer beginnt am Freitag, 6. Juli https://t.co/YpeZIog3IC Neun #Winzer aus #Rheinhessen und der #Pfalz stellen ihre Weine vor, zudem spielen Bands #Wein","RieslingRunner","Runners",1926,2018-07-02 15:41:04
"1927","Have a great weekend! Happy Sunday :)","RieslingRunner","Runners",1927,2018-07-01 06:30:18
"1928","weininstitut: Das war die #Wein #Fass #Bar #Eichstätten #Kaiserstuhl #BADEN https://t.co/SuOywPMYIA via badischezeitung #Weingut #Wein","RieslingRunner","Runners",1928,2018-06-30 22:31:09
"1929","weininstitut: more information: https://t.co/utdxeL4OB8 #CulinaryGermany https://t.co/8fiFQkZJED #Wein","RieslingRunner","Runners",1929,2018-06-27 17:23:29
"1930","weininstitut: Klaus Schneider neuer AR-Virsitzender des Deutschen #Weinfonds https://t.co/AdOBYQF61G #Weinbau #Agrar deutscheweine dpa_lsw  dpa https://t.co/untvm4By1q #Wein","RieslingRunner","Runners",1930,2018-06-26 15:28:26
"1931","Happy Fourth of July, America! <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> runwithrascal #freedom @ Georgetown, DC https://t.co/YFtOy3jrXM","GriffJenkins","Runners",1931,2018-07-04 21:49:36
"1932","Reporting on a community that has come together in the wake of tragedy #annapolisstrong @foxandfriends @capgaznews photo h/t danku25 @ Annapolis, Maryland https://t.co/qcMArPvfGi","GriffJenkins","Runners",1932,2018-06-30 13:59:08
"1933","Love a solid #woodwork marathon on @DIYNetwork! 4 a.m.?!?! You’re doing great just as you are...keep it up! https://t.co/l46JpPemb8","clintonharp","Runners",1933,2018-07-04 19:51:56
"1934","Mission accomplished! Thx! #woodwork https://t.co/n6Se1TYCJq","clintonharp","Runners",1934,2018-07-04 19:49:38
"1935","Hanging out with my crew in a river and loving every second. @kellygharp #northgeorgia #athome #riverinmyveins #lovebuildrun https://t.co/2cySxjK9zh","clintonharp","Runners",1935,2018-07-02 22:04:33
"1936","Ended the beach trip with a bang hanging out with @VernYipDesigns and his beautiful family last night! So much love. When you see their beach house soon in #hgtvmagazine just know that it is every bit as beautiful times a hundred! #insanelygifted #lovebuildrun https://t.co/No0ArjdOAZ","clintonharp","Runners",1936,2018-07-01 20:55:41
"1937","Doin this beach thing well. Now for some ice cream. (millie and me killin the tandem game) #30A #lovebuildrun https://t.co/0baGwDIlFY","clintonharp","Runners",1937,2018-06-29 20:10:55
"1938","30A with my crew. #sundrenched #beachfed #harphaneyvacay18 #lovebuildrun https://t.co/LQ7YKezYK7","clintonharp","Runners",1938,2018-06-27 23:59:23
"1939","Saw dust all day!! <U+2764><U+FE0F><U+2764><U+FE0F> https://t.co/4SB0241SNf","clintonharp","Runners",1939,2018-06-26 15:33:38
"1940","Thx Charlene! https://t.co/711JysQqMf","clintonharp","Runners",1940,2018-06-26 15:33:07
"1941","Thx so much...thx for the love man! https://t.co/qrTeEfRDg6","clintonharp","Runners",1941,2018-06-26 15:32:22
"1942","When you get an all-emoji text from @JBSamuelson #daymade ! Super excited to be running her 10k #beachtobeacon race in August ! <f0><U+009F><U+008F><U+0083><f0><U+009F><U+008F><U+00BB><U+200D><U+2640><U+FE0F>","MollyHuddle","Runners",1942,2018-06-29 19:06:48
"1943","Just when think you have seen everything in #LA #traffic on #PCH. Superwoman power hold out the top of a car. https://t.co/j5R4htXcjt","LAcrimes","Runners",1943,2018-07-05 02:16:30
"1944","Just when you think you have seen everything in #LA #traffic- is it bird? Is it a plane ? No - it is superwoman in a power hold out the top of a car on #PCH. #July4 https://t.co/tuTI0lv0vY","LAcrimes","Runners",1944,2018-07-05 02:16:02
"1945","Anthony Avalos was extensively tortured over days before dying, prosecutors allege @gtherolf https://t.co/X24UfIQNGO","LAcrimes","Runners",1945,2018-07-04 15:57:27
"1946","Kevin Spacey is target of more criminal sex crime investigations in London, now has six accusers in Britain https://t.co/MleqSicBRg","LAcrimes","Runners",1946,2018-07-04 00:03:39
"1947","'Ghost Ship' operators plead no contest to involuntary manslaughter in fire that killed 36 people https://t.co/iRYCB7vM9U","LAcrimes","Runners",1947,2018-07-04 00:02:58
"1948","The price of an England victory. I cannot wait to play Brazil.<f0><U+009F><U+008F><U+00B4><f3><U+00A0><U+0081><U+00A7><f3><U+00A0><U+0081><U+00A2><f3><U+00A0><U+0081><U+00A5><f3><U+00A0><U+0081><U+00AE><f3><U+00A0><U+0081><U+00A7><f3><U+00A0><U+0081><U+00BF> https://t.co/YClbEgaCYG","LAcrimes","Runners",1948,2018-07-03 23:28:48
"1949","'Firemen aren't supposed to get shot.' Thousands mourn Long Beach fireman killed on duty <U+2066>@haileybranson<U+2069>  https://t.co/RCXIptgIaQ","LAcrimes","Runners",1949,2018-07-03 23:10:52
"1950","The green wall and I weren't getting along well again this morning.. #bigrig https://t.co/pv7VDtssQg","KBTXMax","Runners",1950,2018-07-05 13:45:44
"1951","The day after rain cooled a lot of us down into the 60s this morning! After a cool start, most are headed right back to the 90s.

Our daily chance for rain continues today, but looks a little higher this weekend. Details: https://t.co/ThLsugXBcV https://t.co/kIBVTxK3K4","KBTXMax","Runners",1951,2018-07-05 12:46:08
"1952","Ain't a bad start to Thursday! Beautiful sunrise over the @TAMU campus as seen from the Stella Hotel. https://t.co/v02QDp6gNa","KBTXMax","Runners",1952,2018-07-05 11:36:15
"1953","It's amazing how much better 71° feels than 75+. ""Cool"" out there to start Thursday. https://t.co/pZTDFpGAOZ","KBTXMax","Runners",1953,2018-07-05 09:30:04
"1954","It is a magnificent evening for some fireworks. #bcstx #BrazosValleySunset https://t.co/oNkiu19pby","KBTXMax","Runners",1954,2018-07-05 01:48:46
"1955","#worldcup #brazilmexico #mexicobrasil https://t.co/cz2okSbR6Y https://t.co/s0luJeFCVj","RunnerCarolina","Runners",1955,2018-07-02 16:55:49
"1956","#worldcup #brazilmexico #mexicobrasil https://t.co/lPzW0yxxeC","RunnerCarolina","Runners",1956,2018-07-02 16:14:51
"1957","<f0><U+009F><U+008D><U+00BB><f0><U+009F><U+008D><U+00BB> with old… https://t.co/ZHBzcUSB2r","RunnerCarolina","Runners",1957,2018-06-16 02:58:58
"1958","Another friday, another trip. This time going home after almost 4 years. 
Amigos, estou chegando!! Amanha tem Bracarense!! <f0><U+009F><U+008D><U+00BB>
.
.
#carioca #loverio #copacabanabeach #ipanemabeach #bracarense https://t.co/H71MTMvkCu https://t.co/MjsrbFgVrj","RunnerCarolina","Runners",1958,2018-06-15 01:55:37
"1959","Another friday,… https://t.co/BNZYK4TjEZ","RunnerCarolina","Runners",1959,2018-06-15 01:53:58
"1960","This weekend I… https://t.co/XUEe9zppRv","RunnerCarolina","Runners",1960,2018-06-11 03:12:42
"1961","Troy’s wedding… https://t.co/59MWn42JQf","RunnerCarolina","Runners",1961,2018-06-10 21:01:14
"1962","Caught in action!! Bad kitty!! .
.
#catsitting #catsofinstagram #catofinstagram https://t.co/TuvJLQYvR7 https://t.co/WFLm6hFxvG","RunnerCarolina","Runners",1962,2018-06-06 21:55:42
"1963","Caught in action!!… https://t.co/lZNX2GfISe","RunnerCarolina","Runners",1963,2018-06-06 21:08:36
"1964","Full house for the week! <f0><U+009F><U+0090><U+00B1><f0><U+009F><U+0090><U+00B1><f0><U+009F><U+0090><U+00B1>
#catofinstagram #catofinstagram #catoftheday https://t.co/y6PPDYJJm6 https://t.co/0EOoHybb7W","RunnerCarolina","Runners",1964,2018-06-03 03:55:32
"1965","Good morning and have a great weekend! #Saturday https://t.co/9pUMAWMLV0","Sudhanshu_Vats","Runners",1965,2018-06-29 23:51:14
"1966","Delighted to share @ShyamoliSanghi third original single “Ahida” a soulful Sufi song beautifully rendered by this young and talented singer. Enjoy  !","Sudhanshu_Vats","Runners",1966,2018-06-28 16:26:30
"1967","Happy to be back at @iifa once again with @rajcheerfull. Look forward to a night full of entertainment and glamour. #IIFA2018 https://t.co/5FX6dgVKEs","Sudhanshu_Vats","Runners",1967,2018-06-24 15:22:55
"1968","Had an amazing dinner last night in #Bangkok with the team of @ColorsTV. All the best for #IIFA2018! Let's kill it. #AboutLastNight https://t.co/oMHoj3HSvF","Sudhanshu_Vats","Runners",1968,2018-06-24 06:58:57
"1969","#SundayMorning https://t.co/xfMEhB3FsG","Sudhanshu_Vats","Runners",1969,2018-06-24 02:00:00
"1970","Had a very insightful and engaging discussion on the need to preserve our cinematic heritage with @TuliNeville, @AnilKapoor &amp; @AnupamPKher at @IIFA. It is critical that we take steps to preserve our cinematic legacy so that more &amp; more cinephiles can learn about our rich heritage","Sudhanshu_Vats","Runners",1970,2018-06-23 11:20:14
"1971","https://t.co/jB7SAU8Zsv","Sudhanshu_Vats","Runners",1971,2018-06-23 09:44:17
"1972","#GIVEAWAY - ALL of my sponsors jumped in on this rad prize package valued at $1300+! Enter below and use link in @lilytrotters bio for 5 additional entries! 

During #BackdoorToBaker I… https://t.co/cBYcJfh0KF","krissymoehl","Runners",1972,2018-06-25 15:39:42
"1973","Evening scout mission to connect the run section… https://t.co/67LQHWb1ku","krissymoehl","Runners",1973,2018-06-12 07:45:52
"1974","A different city each day of the week all last… https://t.co/SGVe29Nk5Z","krissymoehl","Runners",1974,2018-06-11 17:32:36
"1975","Last week’s tour of Michigan’s @gazellesports &amp;… https://t.co/KXVk61LyOA","krissymoehl","Runners",1975,2018-05-22 16:24:34
"1976","A First... Morning News  https://t.co/ycjAOvpyLF","krissymoehl","Runners",1976,2018-05-15 19:51:10
"1977","Yesterday we explored another side of some old stomping grounds at… https://t.co/ceuCREHouu","krissymoehl","Runners",1977,2018-05-08 14:04:44
"1978","Thoughts on Summer Trail Running Camps  https://t.co/VKR8yCwHDd","krissymoehl","Runners",1978,2018-05-08 01:17:58
"1979","Time with the girls. Time on the trail.. Best said… https://t.co/LLLdUHGDOg","krissymoehl","Runners",1979,2018-05-04 20:44:37
"1980","<U+2708><U+FE0F><f0><U+009F><U+009B><U+00AB><U+2708><U+FE0F><f0><U+009F><U+009B><U+00AB>. I’m going to be in Michigan - Looking forward to reconnecting with… https://t.co/UD9UHiuMgo","krissymoehl","Runners",1980,2018-05-03 01:46:00
"1981","Things I am thankful for in no particular order <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>: consistency, family,… https://t.co/vKgM3xHiVS","krissymoehl","Runners",1981,2018-05-01 19:04:49
"1982","Once again, @BethTeitell nails the zeitgeist. https://t.co/AP80TRvPr6","MikeRezendes","Runners",1982,2018-07-04 02:27:29
"1983","An important update on #Vatican City's stalled policy to prevent clergy sexual abuse. https://t.co/cMkMktt7l5","MikeRezendes","Runners",1983,2018-07-01 13:43:23
"1984","All thanks to great reporting by the @BostonGlobe's Andrea Estes. https://t.co/8afDEJk5qF","MikeRezendes","Runners",1984,2018-06-29 11:35:41
"1985","GTA V's map sucks.
https://t.co/vf3hyl0XdK","zachrymer","Runners",1985,2018-07-05 13:37:13
"1986","Wait, who won the Civil War yesterday?","zachrymer","Runners",1986,2018-07-05 13:24:29
"1987","Hey @DieterRuehle, ever try this one?
https://t.co/ZoFy0Kce1Y","zachrymer","Runners",1987,2018-07-05 02:44:54
"1988","Because we'd prefer to raze them to the ground and build affordable housing where they once stood.
https://t.co/JwcdSud79G","zachrymer","Runners",1988,2018-07-05 02:29:25
"1989","Welp, I can't say that I enjoyed watching Justin Turner take a 99 mph heater off the helmet just now.","zachrymer","Runners",1989,2018-07-05 01:56:46
"1990","Just  3 days left to enter this challenge which has me thinking of walking in flip flops on sunny sandy beaches! 

https://t.co/fiVmeLCvQe

#virtualrunneruk @littlelegscoady @CharityNewsUK #sun #flipflops #sandybeaches https://t.co/DrJHifPNS6","VirtualRunnerUK","Runners",1990,2018-07-05 11:58:57
"1991","This Dophin medal is coming soon. Will you be adding it to your collection?

#virtualrunneruk #medals #dolphins #lovedolphins #running #community @CharityNewsUK https://t.co/w90tW6H8SD","VirtualRunnerUK","Runners",1991,2018-07-05 11:29:30
"1992","Entry closes tomorrow!

Enter now and join the July challenge to earn this fab piece of bling <f0><U+009F><U+008F><U+0085>

https://t.co/io4FXi569o

#virtualrunneruk #flamingo #dontmissout #running #community https://t.co/f1fdS7RrNs","VirtualRunnerUK","Runners",1992,2018-07-05 09:38:30
"1993","One of the newest release for 2019! 

Is this a medal for you? 

https://t.co/GNhHiBClGr

#virtualrunneruk #virtualrace #newmedal #10k #2019 https://t.co/UdSpJaa2a4","VirtualRunnerUK","Runners",1993,2018-07-05 06:39:11
"1994","Now only 6 places left!

https://t.co/RI1ezlu4f4 https://t.co/524rJSQIFi","VirtualRunnerUK","Runners",1994,2018-07-05 05:10:32
"1995","Just 7 places left! 

https://t.co/f0kcLa2qZU

#virtualrunneruk #virtualrace #aloha #summer #skirts #July #community @Run_Mummy_Run https://t.co/vFjjzhfcun","VirtualRunnerUK","Runners",1995,2018-07-04 19:56:10
"1996","A big Thumbs up to all the football teams through to the last 8. Now let’s celebrate in style and see how far you can run, walk, swim or cycle in 60 minutes. 

https://t.co/GMpzEoIbCp

#virtualrunneruk @mndassoc #thumbsup #running #walking #cycling #swimming https://t.co/TwQmJdthn8","VirtualRunnerUK","Runners",1996,2018-07-04 16:22:36
"1997","Love this Seahorse medal and as a bonus it raises funds for Epilepsy UK

https://t.co/OF5Lrdirkz

#virtualrunneruk #medals #seahorse #5k #10k #halfmarathon @EpilepsyRUK @CharityNewsUK https://t.co/VjbJ7c23Gr","VirtualRunnerUK","Runners",1997,2018-07-04 13:51:52
"1998","Beer-battered #shrimp in Milwaukee.","MatthewHLeach","Runners",1998,2018-07-03 03:39:44
"1999","Thank you @BBMCMortgage for helping our veterans achieve the American dream https://t.co/OUe6121Szq","cherylcasone","Runners",1999,2018-07-03 14:46:54
"2000","Proud of my brother, friends, and everyone who completed the @NYCTriathlon: Finishers share their experiences https://t.co/KU5yJRu1aJ","cherylcasone","Runners",2000,2018-07-03 14:45:45
"2001","Thank you @EleanorTerrett @FoxBusinessAM for supporting us @NYCTRIATHLON this year! So proud of @FoxBusiness support of the triathlete community! <f0><U+009F><U+009A><U+00B4><U+200D><U+2642><U+FE0F><f0><U+009F><U+008F><U+0083><U+200D><U+2640><U+FE0F><f0><U+009F><U+008F><U+008A><U+200D><U+2642><U+FE0F> @johncasone @RhondaVetereH https://t.co/MmCTRy7n4v","cherylcasone","Runners",2001,2018-07-02 21:26:14
"2002","Team @FoxBusiness is gearing up for another NYC Triathlon! Understanding the course https://t.co/nvD8YQ5LNN","cherylcasone","Runners",2002,2018-06-29 18:58:40
"2003","Just got the weekend forecast from @JaniceDean @FoxBusinessAM for the @NYCTRIATHLON #whoa #water #heatwave @RhondaVetereH https://t.co/WDOHCQOScp","cherylcasone","Runners",2003,2018-06-27 13:54:35
"2004","Watching a beautiful NYC sunrise on the set of @FoxBusinessAM @GerriWillisFBN @CarrascoTV @Jared_Max join us 5am ET @FoxBusiness https://t.co/X81EzZQD7g","cherylcasone","Runners",2004,2018-06-26 08:55:09
"2005","Thank you for coming!  A very fun night! https://t.co/eSPTrTaSMZ","cherylcasone","Runners",2005,2018-06-25 10:32:39
"2006",".. you smile and nod...and feel so damn proud..","SMTRunnerGirl","Runners",2006,2018-07-04 22:52:28
"2007","When your kid gets a co op placement with a biomedical engineering startup..   and you have no idea what the job is...","SMTRunnerGirl","Runners",2007,2018-07-04 22:50:47
"2008","https://t.co/M9RbmZx8co","SMTRunnerGirl","Runners",2008,2018-07-01 23:44:41
"2009","Feet up, soaking up the sun ....no sign of my kids,  they must all be having fun. Happy Canada Day!","SMTRunnerGirl","Runners",2009,2018-07-01 18:58:34
"2010","Sunset run..  and a peony.. and the owls hooting. Summer <f0><U+009F><U+0092><U+0095><f0><U+009F><U+008F><U+0083><U+200D><U+2640><U+FE0F> https://t.co/zOyQN2sNK2","SMTRunnerGirl","Runners",2010,2018-06-28 01:40:31
"2011","https://t.co/o9LY2yONyI  This sound from the woods at night. #countrylife","SMTRunnerGirl","Runners",2011,2018-06-28 01:37:36
"2012","https://t.co/XCOYbgX0QU","SMTRunnerGirl","Runners",2012,2018-06-28 01:09:48
"2013","Rediscovered friendships from university. #priceless","SMTRunnerGirl","Runners",2013,2018-06-26 01:09:08
"2014","'My daring grandfather took a bit of East Berlin for himself' via @BBCnews https://t.co/JII14ZPEVs - a little corner of history, and reminiscent of many a grandfather's shed in the garden #Berlin #garden #treehouse #shed #kalin","PrintRunner_","Runners",2014,2018-07-03 12:59:06
"2015","Chris Froome cleared by UCI in anti-doping investigation via @cyclingweekly https://t.co/GBamcHYKVt - The process needs addressing, investigation(s) by all parties taken far too long.","PrintRunner_","Runners",2015,2018-07-02 10:57:54
"2016","Finally taken to the road... @Lapierrebikes https://t.co/RwOJbcJsu4","PrintRunner_","Runners",2016,2018-07-01 12:03:45
"2017","Hear, hear! https://t.co/StL4ODtzn3","PrintRunner_","Runners",2017,2018-06-30 07:22:19
"2018","#EverySagaEnds","PrintRunner_","Runners",2018,2018-06-29 22:27:31
"2019","That is what I call continuous development - all with automated testing as part of QA prior to deployment. Nice work @IZEAengineering https://t.co/4eVov5obvV","tedmurphy","Runners",2019,2018-06-26 01:30:46
"2020","So excited to take this home with me tonight @jenprenner! #weliveinthefuture https://t.co/SjW0UO5ko5","tedmurphy","Runners",2020,2018-06-21 16:30:10
"2021","This is the danger of not using an influencer marketing platform that has collaborative content approval workflow and programmatic disclosure. Significant brand damage for both the marketer and influencer. https://t.co/3eaf3NmXcZ","tedmurphy","Runners",2021,2018-06-21 12:54:27
"2022","Take the punches.... just stay on your feet. Land your uppercut when your opponent believes they have broken you.","tedmurphy","Runners",2022,2018-06-21 12:44:23
"2023","So sad. @TheoCaviness you were an incredible designer and always such a positive spirit. The world will miss you. https://t.co/fu6gj0bRvS","tedmurphy","Runners",2023,2018-06-19 22:46:16
"2024","The pace at which @IZEAengineering is moving right now is impressive. Continuous software deployment with heavy use of bots and automation has changed the way we can service our customers. We are now releasing new builds of IZEAx on a daily basis.","tedmurphy","Runners",2024,2018-06-13 12:42:01
"2025","There is significant opportunity for consolidation in both influencer and content marketing. My hope is that this transaction serves as the catalyst to bring more of these companies together - @IZEA Announces Letter of Intent - https://t.co/LLoVvOpXAd","tedmurphy","Runners",2025,2018-06-11 12:22:51
"2026","I am just loving this influencer campaign. https://t.co/1bpTrEW9Sh","tedmurphy","Runners",2026,2018-06-08 15:17:01
"2027","Protester Against ICE Climbs Statue Of Liberty. Thousands Of Visitors Forced To Evacuate Island. https://t.co/fMpKe2GuW8 #maga #KAG https://t.co/AOcuES9jH8","MattBatzel","Runners",2027,2018-07-05 14:08:02
"2028","It's the 4th of July, so #FakeNews CNN runs a piece about illegal immigrants complaining about living in America. Wait, what?!?! #maga #KAG #4thofJuly https://t.co/MPtzHCzQ87","MattBatzel","Runners",2028,2018-07-05 03:00:24
"2029","Remember when the media tried to cover for Hillary and say questions about her health were off limits? https://t.co/7U5xpidi0L #fakenews #maga #kag","MattBatzel","Runners",2029,2018-07-05 02:33:53
"2030","Check out the new hotness that just landed in our shops from @SalomonRunning! Sonic RA Pro for the roads, Sense Ride for trails! https://t.co/j7zNsmhpwq","ARunnersMind","Runners",2030,2018-02-01 21:27:45
"2031","Official time for Eliud Kipchoge - 2:00:25. What an inspirational effort by all the runners! #breaking2 https://t.co/FnpMSnCjei","ARunnersMind","Runners",2031,2017-05-06 05:51:45
"2032","Less than 5K to go. Current projected finish for Kipchoge is 2:00:10. #breaking2","ARunnersMind","Runners",2032,2017-05-06 05:33:26
"2033","At the 35K mark, Kipchoge is projected to finish in 2:00:06 https://t.co/qRRORxajnN","ARunnersMind","Runners",2033,2017-05-06 05:28:36
"2034","14 and a half miles in and Kipchoge is all alone with the lead pacers. #Breaking2","ARunnersMind","Runners",2034,2017-05-06 04:51:56
"2035","Halfway through #breaking2 and Eliud Kipchoge is right on pace","ARunnersMind","Runners",2035,2017-05-06 04:46:23
"2036","First development: Lelisa, the two-time Boston Marathon champion, has fallen off the pack about 11 miles in. #Breaking2","ARunnersMind","Runners",2036,2017-05-06 04:38:46
"2037","Marathon #2 is in the books with a PR of 3:29:38! Time to rest up and celebrate. #RunnerOfSteel #GameOnPGH #pghmarathon #runhappy https://t.co/FL10ej2OW1","GeekyPGHRunner","Runners",2037,2017-05-08 01:04:35
"2038","First day @PGHMarathon weekend all wrapped up. Two more awesome days and two more exciting races to go! #RunnerOfSteel #GameOnPGH #volunteer https://t.co/i1i2PROJrW","GeekyPGHRunner","Runners",2038,2017-05-06 01:40:41
"2039","It's #RunningShoeDay in the city of brides! Join @PGHMarathon &amp; @DICKS in showing your runner side! #runnerofsteel #GameOnPGH https://t.co/yk4Ru8j40k","GeekyPGHRunner","Runners",2039,2017-05-05 16:32:47
"2040","So excited to wear these on Friday for #RunningShoeDay! Thanks @PGHMarathon and @DICKS! #GameOnPgh  #RunnerofSteel #RunHappy https://t.co/VExMkzguQv","GeekyPGHRunner","Runners",2040,2017-05-04 01:19:39
